cname,year,gle_pop,gle_exp,gle_imp,gle_trade,dr_eg,fi_ftradeint,wdi_trade,ccl_nmitlp,ccl_leglp,edgar_co2t,ccci_em,epi_epi,log_gle_trade,log_edgar_co2t
Mauritius,2005,1256.74,,,,64.12542,8.40885860296544,123.2460994200500,,,2.9825377362,,,,0.6001598996133530
Mauritius,2006,1266.6801,,,,71.096474,8.630296586508070,127.0628617579760,,,3.3252816726,,,,0.6360143950083760
Mauritius,2007,1275.65,,,,77.587471,8.762764421041330,120.876451250142,1.0,0.0,3.4173791417,,,,0.6451646761616410
Mauritius,2008,1283.85,,,,76.819969,8.781630865647540,115.4893158935320,1.0,0.0,3.4912660794,0.69,,,0.6523687850542740
Mauritius,2009,1291.61,,,,81.032829,8.860905890387610,104.4297289515900,2.0,0.0,3.4417876466,,,,0.6475577919174700
Mauritius,2010,1299.17,,,,82.877762,8.753938606591410,113.4570735524770,2.0,0.0,3.6796523934,,,,0.6702135946905910
Mauritius,2011,1306.59,,,,82.821335,8.756984952309630,117.5389463687860,3.0,1.0,3.6604257533,,,,0.6684255934845730
Mauritius,2012,,,,,84.648926,8.744891318288480,119.5001197796060,3.0,0.0,3.757320632,,,,0.6773624228127340
Mauritius,2013,,,,,83.691574,8.69285778572775,113.3056535183130,3.0,0.0,3.8503067945,,,,0.6857692097248370
Mauritius,2014,,,,,85.35331,8.794588709914750,110.589707531641,3.0,0.0,3.9824757513,,,,0.6974451937544160
Mauritius,2015,,,,,83.196159,8.656880206771030,107.1459794363040,4.0,1.0,3.9900334967,,,,0.6981034609306340
Mauritius,2016,,,,,82.441879,8.71523167868335,101.3661141146510,4.0,1.0,4.0655924016,,,,0.7046302417400510
Mauritius,2017,,,,,82.40567,8.752871762830770,101.2502617048140,4.0,0.0,4.2066058476,,,,0.716554701798703
Mauritius,2018,,,,,82.416695,8.755598634020910,98.08717980509830,4.0,0.0,4.571975315,,,,0.7460091837420490
Mauritius,2019,,,,,82.479797,8.755199950439820,96.28886875424720,5.0,0.0,4.3317959943,,45.1,,0.7268735240417560
Mauritius,2020,,,,,80.633263,8.12885487913215,85.88373503107470,5.0,0.0,,,,,
Mexico,1974,58492.121,5468.25,2911.6299,8379.8799,34.535713,,18.98111111111110,,,159.14761209,,,3.9232896171570000,2.204520467421520
Mexico,1975,60224.602,5927.0498,2728.3899,8655.4404,34.585659,6.911111111111110,16.51454545454550,,,167.4993916534,,,3.937339343236670,2.2265983372426800
Mexico,1976,61969.359,5401.75,3348.3799,8750.1299,35.089321,,18.35707512764410,1.0,1.0,178.7059754814,,,3.9420641304685800,2.254562518263410
Mexico,1977,63723.359,4985.29,4090.1699,9075.46,35.720387,,20.54128718226070,1.0,0.0,184.7842786084,,,3.9579164980545900,2.2690089604515000
Mexico,1978,65461.469,6879.1699,5817.0098,12696.18,35.589306,,21.51074026529740,1.0,0.0,206.6250682489,,,4.1037072763551,2.3172797882173800
Mexico,1979,67152.563,10975.12,8802.0,19777.119,34.780853,,23.64011734028680,1.0,0.0,218.7744993604,,,4.296184985604680,2.3419772994180100
Mexico,1980,68776.406,16526.27,15210.63,31736.9,32.389244,2.636666666666670,22.4346196504217,2.0,1.0,242.1051551939,,,4.501578187428780,2.385794168421800
Mexico,1981,70318.391,20883.711,19395.59,40279.301,34.287411,,22.11727494359350,2.0,0.0,260.3629113651,,,4.605092707217990,2.4172439591730600
Mexico,1982,71788.773,13104.3,21002.061,34106.359,36.069748,,24.13401362174340,2.0,0.0,278.1218434285,,,4.532848092431970,2.4457938246980900
Mexico,1983,73223.344,7357.75,21938.5,29296.25,38.28841,,27.0961020358622,2.0,0.0,262.4403003388,,,4.466826857013640,2.4206822128276300
Mexico,1984,74673.297,9540.71,23731.51,33272.219,35.825436,,25.67241734464340,2.0,0.0,266.484319244,,,4.522094818491640,2.4272983274211300
Mexico,1985,76175.148,13024.9,21731.01,34755.922,34.177551,4.166175201544520,24.33129238966590,2.0,0.0,275.5700358196,,,4.541041309272490,2.4418051259427800
Mexico,1986,77741.109,11320.41,15869.78,27190.189,37.02549,,29.60622258997870,2.0,0.0,271.2135060976,,,4.434428198571280,2.4349096692807700
Mexico,1987,79358.781,12647.85,20611.26,33259.121,41.389729,,31.26232084278500,2.0,0.0,282.81023832,,,4.521923824845520,2.4530280583719000
Mexico,1988,81010.094,19497.461,20456.93,39954.391,40.050007,,38.79033694790310,2.0,1.0,281.5191182059,,,4.601575384991580,2.451047842068340
Mexico,1989,82666.461,22083.789,23001.34,45085.129,38.351433,,38.32965007744720,2.0,0.0,294.8160476232,,,4.654042949298420,2.471021730192180
Mexico,1990,84306.602,29955.57,26942.16,56897.73,38.645153,7.301730037847340,38.51969641332970,2.0,0.0,290.9703514977,,,4.755102572895120,2.465338752699490
Mexico,1991,85923.797,49127.781,42504.871,91632.648,37.315044,,35.78653515741960,2.0,0.0,308.7405172004,,,4.962054976478070,2.4909980191947300
Mexico,1992,87523.328,61180.641,46070.441,107251.09,35.899891,,35.55349590411200,2.0,0.0,312.7538923336,,,5.030405763948820,2.4965891222453300
Mexico,1993,89109.703,64652.16,51711.5,116363.67,34.543892,,27.82791118299830,2.0,0.0,320.7405983263,,,5.0658211422289600,2.507505865119040
Mexico,1994,90691.328,78071.094,61016.488,139087.58,35.937889,,30.70997185024830,2.0,0.0,346.3421893234,,,5.143291473294810,2.540757537349180
Mexico,1995,92272.75,71641.82,78876.172,150517.98,43.528461,8.134676334981530,46.32101929456570,2.0,0.0,326.6610999727,,,5.177591266637780,2.5154248848672800
Mexico,1996,93858.367,88312.117,95047.32,183359.44,44.9282,,50.4192000800377,2.0,0.0,342.5925774373,,,5.263305642441220,2.5360437732824800
Mexico,1997,95441.352,109846.38,109801.96,219648.34,43.754978,,48.77736167729410,2.0,0.0,361.7812184207,,,5.341729902639860,2.559644795071110
Mexico,1998,97001.93,125361.36,117083.57,242444.92,44.438721,,50.99612162677770,2.0,0.0,384.2094015317,,,5.384614879990440,2.585696878098170
Mexico,1999,98513.688,141763.33,135407.86,277171.19,44.389614,,50.61797144427950,2.0,0.0,373.3701517909,,,5.442749653301140,2.57330121552212
Mexico,2000,99959.594,173696.31,165181.13,338877.44,48.685585,7.822042572960780,52.43268174873870,2.0,0.0,397.5660069577,,,5.530043939191820,2.6005002556784900
Mexico,2001,101329.54,,,,47.959763,7.678612602470350,47.16607301758390,2.0,0.0,395.5697181646,,,,2.5983195486587100
Mexico,2002,102634.15,,,,45.828705,7.572222569957420,46.69791470839110,2.0,0.0,401.7195276156,,,,2.6050026887832000
Mexico,2003,103902.57,,,,46.184357,7.529149134055270,50.2056894551963,2.0,0.0,421.821531666,,,,2.626157095110390
Mexico,2004,105175.97,,,,48.144768,7.646104206788670,53.48614523920600,2.0,0.0,431.6186216318,,,,2.636105209272930
Mexico,2005,106483.76,,,,51.827351,7.497596699997360,53.93813210577140,2.0,0.0,448.7845104478,,,,2.6530044952461700
Mexico,2006,107835.26,,,,50.98959,7.520745406160560,56.09272463180340,2.0,0.0,465.2722236451,,,,2.6686395448197900
Mexico,2007,109220.75,,,,52.258389,7.407322926209640,56.79527936151470,3.0,0.0,472.5187341309,,,,2.6753371659553900
Mexico,2008,110627.16,,,,51.173809,7.427566702421880,57.77703092961380,4.0,1.0,473.9117776084,0.79,,,2.676612940032460
Mexico,2009,112033.37,,,,52.770893,7.458716668109380,55.96776975914410,5.0,1.0,464.1419968376,,,,2.6675855529525400
Mexico,2010,113423.05,,,,54.116158,7.385196541721650,60.76031846999270,5.0,0.0,479.2978532138,,,,2.6815106454782600
Mexico,2011,114793.34,,,,54.865631,7.432198828200090,63.46967792075210,5.0,0.0,489.1517513637,,,,2.69033055875655
Mexico,2012,,,,,55.773487,7.460083433626670,65.76724582339110,6.0,1.0,508.5080519591,,,,2.707151051725710
Mexico,2013,,,,,55.562126,7.514832010300430,63.76487661082590,7.0,1.0,495.7733677939,,,,2.6961583051029500
Mexico,2014,,,,,57.398121,7.85092029374581,64.92535790186160,8.0,1.0,482.8735435781,,,,2.6847318771362200
Mexico,2015,,,,,58.185188,7.864368774287260,71.08909011346140,9.0,1.0,491.5681323876,,,,2.6924663109218700
Mexico,2016,,,,,58.282551,7.571104073089220,76.0622091378111,10.0,0.0,498.0257607171,,,,2.698122965359890
Mexico,2017,,,,,59.917137,7.941523932078800,77.11574450444340,11.0,0.0,499.9554433656,,,,2.699799099997020
Mexico,2018,,,,,60.020462,7.943254488711540,80.55938422877840,12.0,1.0,492.9977039365,,,,2.693724930360840
Mexico,2019,,,,,60.525078,8.160255377816210,77.89734695056720,13.0,0.0,485.0036041327,,52.6,,2.6866394899395400
Mexico,2020,,,,,61.029163,8.118120073381170,76.93861367497910,17.0,0.0,,,,,
Monaco,1974,24.0,0.47999999,0.0,0.47999999,,,,,,,,,0.17026171246053500,
Monaco,1975,25.0,0.52999997,0.0,0.52999997,,,,,,,,,0.18469142230202100,
Monaco,1976,25.0,0.56,0.0,0.56,,,,,,,,,0.1931245983544620,
Monaco,1977,25.0,0.58999997,0.0,0.58999997,,,,,,,,,0.2013971161262160,
Monaco,1978,26.0,0.63,0.0,0.63,,,,,,,,,0.21218760440395800,
Monaco,1979,26.0,0.69,0.0,0.69,,,,,,,,,0.22788670461367400,
Monaco,1980,26.0,0.75,0.0,0.75,,,,,,,,,0.24303804868629400,
Monaco,1981,27.0,0.81999999,0.0,0.81999999,,,,,,,,,0.2600713855988410,
Monaco,1982,27.1,0.38,0.0,0.38,,,,,,,,,0.13987908640123600,
Monaco,1983,27.0,0.19,0.0099999998,0.2,,,,,,,,,0.07918124604762480,
Monaco,1984,27.0,0.79000002,0.0,0.79000002,,,,,,,,,0.2528530358323450,
Monaco,1985,28.0,0.49000001,0.0099999998,0.5,,,,,,,,,0.17609125905568100,
Monaco,1986,28.0,0.54000002,0.0099999998,0.55000001,,,,,,,,,0.19033170097219100,
Monaco,1987,28.0,1.04,0.059999999,1.1,,,,,,,,,0.3222192947339190,
Monaco,1988,29.0,0.91000003,0.050000001,0.95999998,,,,,,,,,0.2922560669249000,
Monaco,1989,29.0,1.5700001,0.12,1.6900001,,,,,,,,,0.4297522961471840,
Monaco,1990,29.5,3.45,1.5,4.9499998,,,,,,,,,0.7745169511304160,
Monaco,1991,30.0,4.3000002,0.88,5.1799998,,,,,,,,,0.790988461033978,
Monaco,1992,30.0,6.3600001,1.0700001,7.4299998,,,,,,,,,0.9258275643211960,
Monaco,1993,31.0,1.85,1.51,3.3599999,,,,,,,,,0.6394864793077030,
Monaco,1994,31.0,1.72,1.16,2.8800001,,,,,,,,,0.5888317367873640,
Monaco,1995,32.0,1.89,0.95999998,2.8499999,,,,,,,,,0.5854607182281240,
Monaco,1996,32.0,1.01,0.98000002,1.99,,,,,,,,,0.4756711883244300,
Monaco,1997,32.0,0.69999999,1.84,2.54,,,,,,,,,0.5490032620257880,
Monaco,1998,33.0,0.75,2.6900001,3.4400001,,,,,,,,,0.6473829798960270,
Monaco,1999,33.0,0.40000001,2.72,3.1199999,,,,,,,,,0.6148972054920060,
Monaco,2000,34.0,0.56999999,1.01,1.58,,,,,,,,,0.41161970596323000,
Monaco,2001,32.0,,,,,,,,,,,,,
Monaco,2002,32.0,,,,,,,,,,,,,
Monaco,2003,32.0,,,,,,,,,,,,,
Monaco,2004,32.0,,,,,,,,,,,,,
Monaco,2005,32.0,,,,,,,,,,,,,
Monaco,2006,33.0,,,,,,,,,,,,,
Monaco,2007,33.0,,,,,,,,,,,,,
Monaco,2008,33.0,,,,,,,,,,0.47,,,
Monaco,2009,33.0,,,,,,,,,,,,,
Monaco,2010,33.0,,,,,,,,,,,,,
Monaco,2011,33.0,,,,,,,0.0,0.0,,,,,
Monaco,2012,,,,,,,,0.0,0.0,,,,,
Monaco,2013,,,,,,,,0.0,0.0,,,,,
Monaco,2014,,,,,,,,0.0,0.0,,,,,
Monaco,2015,,,,,,,,0.0,0.0,,,,,
Monaco,2016,,,,,,,,0.0,0.0,,,,,
Monaco,2017,,,,,,,,1.0,1.0,,,,,
Monaco,2018,,,,,,,,1.0,0.0,,,,,
Monaco,2019,,,,,,,,1.0,0.0,,,,,
Monaco,2020,,,,,,,,1.0,0.0,,,,,
Mongolia,1974,1441.3101,415.92999,201.14999,617.08002,22.639132,,,,,5.940748147478,,,2.791044704853760,0.841406285845237
Mongolia,1975,1482.6,523.89001,213.12,737.0,22.639132,,,,,6.121289607978,,,2.8680563618230400,0.8525586479786490
Mongolia,1976,1523.91,661.58002,229.63,891.21002,22.639132,,,,,6.279522002988,,,2.950467096294380,0.8621028630657720
Mongolia,1977,1565.38,781.66998,226.35001,1008.02,22.639132,,,,,7.198204534988,,,3.0038997745655100,0.9137187492218290
Mongolia,1978,1607.21,913.79999,280.97,1194.78,22.639132,,,,,7.731392247988,,,3.0776512853592000,0.9410834988498700
Mongolia,1979,1649.71,966.40997,333.29001,1299.6899,22.639132,,,,,8.369641939988,,,3.1141737679131700,0.9717229946808800
Mongolia,1980,1693.12,1126.88,394.25,1521.13,22.658596,,,,,9.0941193449,,,3.182451745648500,1.0040684351831900
Mongolia,1981,1736.99,1167.9301,416.47,1584.41,22.670696,,94.90462984899650,,,8.74215867036,,,3.200141593185700,0.9886551986396340
Mongolia,1982,1781.21,1352.1,511.10001,1863.21,23.099806,,90.71632761914280,,,9.32499890217,,,3.270494833288430,1.01389001415105
Mongolia,1983,1826.72,1398.22,539.03998,1937.26,23.440735,,89.02993794986230,,,9.67034089677001,,,3.287412033288320,1.0281782945154900
Mongolia,1984,1874.77,1261.8199,510.17001,1771.99,25.912189,,94.25124072381520,,,10.23067059714,,,3.2487062861045500,1.0504056892928300
Mongolia,1985,1926.0,1179.52,505.39001,1684.91,27.568399,,94.93633785664320,,,11.922961777,,,3.2268343866904800,1.1113620597888400
Mongolia,1986,1981.17,1049.98,481.64999,1531.63,27.196497,,111.5713168544400,,,13.0526345045,,,3.1854373222691700,1.1477577508255000
Mongolia,1987,2039.2,940.79999,474.25,1415.05,26.336203,,103.0655557746430,,,13.866239263,,,3.151078588340140,1.1722011182264100
Mongolia,1988,2096.6499,826.02002,462.67999,1288.7,26.556715,,94.47149764016000,,,14.701433864,,,3.110488699836670,1.1959393142429000
Mongolia,1989,2148.8501,699.34998,454.22,1153.58,23.80518,,76.36414647926470,,,13.969444856,,,3.062424030241370,1.175205694768810
Mongolia,1990,2192.55,610.5,420.72,1031.22,26.496023,,58.62189496953060,,,13.150913225,,,3.0137722695813400,1.150784467830660
Mongolia,1991,2226.47,500.23999,364.92001,865.15997,22.543756,,136.6037874065000,,,14.842302281,,,2.937598108729050,1.1998182956422200
Mongolia,1992,2251.8601,467.69,399.98001,867.66998,27.174435,,65.29564690068260,,,12.952465957,,,2.9388548131722200,1.1446509715431100
Mongolia,1993,2271.24,343.76999,256.98001,600.75,35.025398,,129.7420597085320,,,11.920581702,,,2.7794160989470700,1.1112820666220500
Mongolia,1994,2288.3701,301.82999,279.48001,581.31,35.92955,,99.1572950855527,,,10.391454988,,,2.765154248304020,1.0565791984340800
Mongolia,1995,2306.1299,471.45001,330.63,802.07001,34.266895,,82.10365875921060,,,10.337192877,,,2.9047534078332500,1.0545055352495600
Mongolia,1996,2325.3701,499.88,416.60999,916.47998,42.988007,,77.97407569017410,,,8.745680201,,,2.9625965964441400,0.9888121561505760
Mongolia,1997,2345.6201,524.42999,557.25,1081.6801,46.496437,,99.99144900217530,,,8.573148412,,,3.034500154383660,0.9810547918091330
Mongolia,1998,2366.8999,580.63,458.34,1038.97,50.5872,,107.3512107794280,,,8.60541376,,,3.017020811392650,0.9825160771430080
Mongolia,1999,2388.8601,412.48999,414.57999,827.07001,47.934082,,112.2413385477450,,,8.656780853,,,2.918067056194700,0.9848323758173360
Mongolia,2000,2411.3701,533.65997,489.07001,1022.73,49.713863,,121.8866097542080,,,9.049513518,,,3.0101854303001200,1.0021450387155300
Mongolia,2001,2434.52,,,,49.66803,,115.8183268788800,,,9.018153771,,,,1.0007876934928700
Mongolia,2002,2458.8501,,,,50.780289,,118.5172531139430,1.0,0.0,9.660127577,,,,1.027762402219220
Mongolia,2003,2485.1799,,,,52.443275,,120.2993935148810,1.0,0.0,9.372138364,,,,1.0158683016107000
Mongolia,2004,2514.46,,,,52.708332,6.862095757018290,131.3293182335540,1.0,0.0,9.5836575018,,,,1.0246357771842600
Mongolia,2005,2547.3401,,,,57.319733,6.969264766773640,122.3814598897730,1.0,0.0,11.082903433,,,,1.0821713046013700
Mongolia,2006,2584.1399,,,,55.352345,6.957483204720190,112.9299830969830,1.0,0.0,12.559779301,,,,1.1322526210105500
Mongolia,2007,2624.51,,,,54.756161,6.704331224711950,117.8804264253770,2.0,2.0,13.116400845,,,,1.1497239819562800
Mongolia,2008,2667.47,,,,54.987293,6.844099379848130,121.1980134011830,2.0,0.0,13.08949607,0.65,,,1.1488954602540000
Mongolia,2009,2711.6599,,,,56.782749,7.194217379193300,107.8137571661770,2.0,1.0,13.729903229,,,,1.1681998936688800
Mongolia,2010,2756.0,,,,59.63755,7.129095881801110,103.3500316565570,3.0,0.0,14.367128864,,,,1.1865927331471700
Mongolia,2011,2800.1101,,,,61.085117,7.138846306682580,126.9992286334820,3.0,0.0,15.838032169,,,,1.2262913349022600
Mongolia,2012,,,,,61.298889,7.18742948737559,109.5885643416990,5.0,3.0,17.226554677,,,,1.2607045827428600
Mongolia,2013,,,,,61.337254,7.262351518498230,100.3119896634660,5.0,0.0,18.506766511,,,,1.290185285652210
Mongolia,2014,,,,,62.539021,7.469846855334060,109.3223118752200,6.0,0.0,18.248642559,,,,1.284400107874520
Mongolia,2015,,,,,58.314678,7.121320701120280,89.65366347781400,8.0,2.0,17.466464356,,,,1.2663837520906700
Mongolia,2016,,,,,60.403156,7.041850508555460,101.0552372228900,8.0,0.0,18.3338932688,,,,1.286319316775790
Mongolia,2017,,,,,62.30806,6.961720554461520,115.932901870633,9.0,0.0,19.6141130585,,,,1.3141646536129600
Mongolia,2018,,,,,62.599907,7.007298169034830,126.3558732406560,9.0,0.0,35.279487784,,,,1.5596611467962000
Mongolia,2019,,,,,63.66433,6.975461741229700,124.396514622815,9.0,0.0,35.929593197,,32.2,,1.5673745236468800
Mongolia,2020,,,,,62.181519,6.861089539910030,112.8386476291880,9.0,0.0,,,,,
Montenegro,2006,627.07001,,,,70.029449,8.010360713288620,117.9947355054710,,,,,,,
Montenegro,2007,627.96002,,,,73.451004,8.407965034999500,128.7461586060610,1.0,0.0,,,,,
Montenegro,2008,629.17999,,,,77.095291,8.532782807782710,132.340271682179,2.0,0.0,,,,,
Montenegro,2009,630.42999,,,,76.401245,8.391397872452830,99.42502820748690,2.0,0.0,,,,,
Montenegro,2010,631.48999,,,,74.701035,8.311480459946090,99.7803263266018,3.0,1.0,,,,,
Montenegro,2011,632.26001,,,,74.88559,8.144562983037540,106.6588539935760,4.0,0.0,,,,,
Montenegro,2012,,,,,76.213989,8.079539880281560,111.7660445132870,4.0,0.0,,,,,
Montenegro,2013,,,,,74.488846,8.06911228101237,102.7709301554420,4.0,0.0,,,,,
Montenegro,2014,,,,,80.181335,8.670161897360530,100.127619998369,4.0,0.0,,,,,
Montenegro,2015,,,,,76.262672,8.485802184244560,102.6889773518330,6.0,1.0,,,,,
Montenegro,2016,,,,,77.323387,8.510208540525000,103.672918902679,7.0,0.0,,,,,
Montenegro,2017,,,,,77.760529,8.303344436658500,105.5549649914370,7.0,0.0,,,,,
Montenegro,2018,,,,,77.984558,8.313615533007110,109.6092967599020,7.0,0.0,,,,,
Montenegro,2019,,,,,77.860039,8.31929630225598,108.8445840579000,7.0,0.0,,,46.3,,
Montenegro,2020,,,,,76.235893,7.672906557109990,87.00602223916520,7.0,0.0,,,,,
Morocco,1974,16893.641,1890.51,1690.5,3581.01,35.166836,,55.74925462134770,,,10.114324194398,,,3.5541267939470600,1.045883060596260
Morocco,1975,17305.0,2556.54,1530.9399,4087.48,34.444439,5.133333333333330,55.81884595314600,,,10.85015138325,,,3.611561877614390,1.0737238984043700
Morocco,1976,17726.631,2443.1299,1248.51,3691.6299,36.311184,,54.64444234583060,,,11.89202333802,,,3.5673357819422500,1.1103210830305000
Morocco,1977,18158.17,3188.4399,1283.38,4471.8198,37.099556,,54.2171580153132,,,13.12487326994,,,3.6505814017626200,1.1499845599666900
Morocco,1978,18604.85,2955.79,1488.2,4443.9902,36.932602,,46.43924284730030,,,14.0422502421,,,3.647870807805530,1.177312809302580
Morocco,1979,19073.199,3644.0,1939.28,5583.2798,37.793518,,46.87474815853520,,,15.2166184505,,,3.7469671704588900,1.2099602986177200
Morocco,1980,19566.92,4226.2598,2424.9099,6651.1699,34.706795,4.077777777777780,47.34206782687380,,,15.67805577048,,,3.8229633328039700,1.2221454217594000
Morocco,1981,20088.211,4355.0498,2293.97,6649.02,39.369606,,57.43605580279290,,,15.787055451027,,,3.8228229514499600,1.2249745249933900
Morocco,1982,20633.0,4267.5098,2010.33,6277.8398,39.276623,,55.34027035714350,,,16.49178799373,,,3.797879402494000,1.2428342049116000
Morocco,1983,21190.801,3558.1499,1998.9,5557.04,39.411373,,52.6140950218936,,,17.352719507108,,,3.7449216679751400,1.2637004271396600
Morocco,1984,21747.15,3889.0701,2164.04,6053.1099,41.554703,,60.36267951752620,,,17.522380293356,,,3.7820503004214000,1.2676967967003400
Morocco,1985,22291.061,3862.1201,2161.26,6023.3799,43.416378,5.038888888888890,59.31507463249220,,,18.247306032997,,,3.7799123508539100,1.284369951669020
Morocco,1986,22818.6,3812.5901,2389.0701,6201.6602,41.564953,,50.28060358382230,,,18.738393153343,,,3.792577989885400,1.295311795089420
Morocco,1987,23330.76,4202.4902,2873.4199,7075.9102,41.692863,,49.65750551422620,,,19.19676134144,,,3.849843684810870,1.3052817335898000
Morocco,1988,23827.539,4744.3198,3542.04,8286.3701,41.300102,,50.13760316593190,,,20.2197621722,,,3.9184167341373700,1.326740512087470
Morocco,1989,24310.58,5524.2598,3310.98,8835.2402,41.07534,,50.35084474553490,,,21.84612445098,,,3.9462675130070800,1.3588125382217900
Morocco,1990,24781.109,7023.48,4212.6499,11236.14,41.556202,4.949215954707730,54.62668742061980,,,22.4346261034,,,4.050655791636250,1.3698580287960400
Morocco,1991,25237.949,7022.4302,4510.1602,11532.59,42.080868,,49.77929547664940,,,23.5279509602,,,4.061964508900580,1.3896612692073100
Morocco,1992,25679.801,7501.6499,4163.4399,11665.09,43.082909,,50.26331618457250,,,25.20673787247,,,4.066925322544250,1.418412964778860
Morocco,1993,26107.77,6871.1802,3802.8,10673.99,47.389572,,49.66845661410100,,,25.93579128147,,,4.028367476863630,1.4303297381566500
Morocco,1994,26523.6,7095.4399,3978.5601,11074.0,47.353287,,47.31355373250480,,,28.09617412744,,,4.044343734895110,1.4638358871104500
Morocco,1995,26928.6,7499.21,4084.1599,11583.37,48.433453,6.696550350777120,51.71502538412360,,,29.23414793763,,,4.06387242026123,1.4804977337754400
Morocco,1996,27323.66,8077.7202,4800.1802,12877.9,43.16309,,47.09554344797830,,,28.88831333563,,,4.109878771072630,1.4755014075218200
Morocco,1997,27708.65,7927.1099,5001.9399,12929.06,44.515091,,51.15015464861040,,,30.41375301284,,,4.111600540163340,1.4971198248225700
Morocco,1998,28082.68,8309.04,5017.02,13326.06,42.289566,,45.67235959010050,,,31.146896305177,,,4.124734352969540,1.507139049341050
Morocco,1999,28444.41,11159.11,8016.96,19176.07,42.645222,,48.57887648549400,,,32.77610063393,,,4.282782253510550,1.5286095099206900
Morocco,2000,28793.24,11372.03,8115.5498,19487.59,45.650269,5.805129384689550,53.44030583940040,,,33.48676145999,,,4.289780419037020,1.53765241309477
Morocco,2001,29129.199,,,,47.074223,5.93589861545878,53.4915710202405,,,36.910833051118,,,,1.5787633277007300
Morocco,2002,29453.93,,,,47.40097,5.58376052783031,54.31012791871950,,,38.16223088593,,,,1.5928674235257100
Morocco,2003,29770.32,,,,46.589088,5.73010122559768,52.33185826279570,1.0,1.0,37.981767639162,,,,1.590861528432930
Morocco,2004,30082.15,,,,46.196404,5.678388250756060,55.55163847758960,1.0,0.0,41.807782253162,,,,1.631522728881670
Morocco,2005,30392.471,,,,49.296471,6.160544446003670,61.49382768648170,1.0,0.0,44.40545448668,,,,1.6571080271121200
Morocco,2006,30702.08,,,,50.956135,6.215632677937640,64.67219777951610,1.0,0.0,45.51617791191,,,,1.6676040229102400
Morocco,2007,31011.199,,,,52.735233,6.242452710970020,71.3496467832378,1.0,0.0,46.15688020812,,,,1.6735450654388300
Morocco,2008,31321.449,,,,51.190304,6.58953741434007,77.8344716448815,1.0,0.0,49.0274374633,0.68,,,1.6992082577494800
Morocco,2009,31634.52,,,,50.394829,6.616316566260120,62.37095601391100,4.0,2.0,48.913499193646,,,,1.698218017215780
Morocco,2010,31951.41,,,,53.699982,6.766937020550650,69.54197960791220,6.0,2.0,51.996317042792,,,,1.7242456895334500
Morocco,2011,32272.971,,,,56.408295,6.894545372787280,76.82587149223970,6.0,0.0,56.22477744034,,,,1.757584112283760
Morocco,2012,,,,,58.645416,7.090780587960780,78.22210189324570,6.0,0.0,58.486246535113,,,,1.7744165666638200
Morocco,2013,,,,,57.068169,7.107772433197570,73.85775653451040,7.0,1.0,58.607367357774,,,,1.7752999410336400
Morocco,2014,,,,,54.935993,6.643202419436990,71.89356675393980,8.0,0.0,60.212039704864,,,,1.786836851281710
Morocco,2015,,,,,55.429928,6.796430613635640,67.28867592538490,9.0,0.0,61.76920012755,,,,1.7977465944400300
Morocco,2016,,,,,56.100582,6.882616801190360,71.12266038168640,10.0,2.0,61.816752707724,,,,1.7980754819261000
Morocco,2017,,,,,57.556908,7.095622504309490,74.17335787865730,11.0,0.0,64.958758056644,,,,1.8192724696798200
Morocco,2018,,,,,57.471569,7.201449284431880,77.25488752439890,12.0,0.0,66.737255996449,,,,1.8308275996050700
Morocco,2019,,,,,57.343113,7.209280871505320,75.99811587984220,13.0,0.0,73.913856673439,,42.3,,1.8745621557531400
Morocco,2020,,,,,55.944668,6.677666451267230,68.84726822449130,14.0,0.0,,,,,
Mozambique,1975,10620.27,426.07001,247.71001,673.78003,28.280609,,,,,2.560767974866,,,2.8291622212360900,0.5515436752978530
Mozambique,1976,10908.88,293.06,183.24001,476.29001,28.230612,,,,,2.598649572209,,,2.678782344386610,0.5561395581656680
Mozambique,1977,11214.83,598.73999,330.60001,929.34003,28.180613,,,,,2.530597811371,,,2.9686417078688400,0.5478482476535630
Mozambique,1978,11530.02,621.21002,360.84,982.04999,28.430605,,,,,2.216588596146,,,2.99257560311101,0.5073955178963210
Mozambique,1979,11843.38,634.52002,413.94,1048.46,28.630598,,,,,2.097051444991,,,3.020965890169170,0.4909484194640350
Mozambique,1980,12145.5,680.37,613.34998,1293.72,28.883076,,,,,2.531295261244,,,3.1121758567546900,0.547934031629366
Mozambique,1981,12441.64,730.97998,411.20001,1142.1801,29.488659,,,,,2.234925774439,,,3.058114655832410,0.5098643202067650
Mozambique,1982,12731.23,722.40002,341.89001,1064.29,29.899,,,,,2.068314887478,,,3.02746785026806,0.4868999272706380
Mozambique,1983,12992.96,601.84998,267.26001,869.10999,30.726128,,,,,1.89691814316,,,2.939574154952840,0.46193622372424100
Mozambique,1984,13199.26,505.92001,193.11,699.03003,31.145243,,,,,1.607284074981,,,2.845116670847900,0.4161883520258210
Mozambique,1985,13334.97,447.98001,157.10001,605.08002,30.364422,,,,,1.59700895,,,2.78252996731842,0.4144734463289240
Mozambique,1986,13384.41,504.54001,140.81,645.34998,30.445938,,,,,1.562083803,,,2.81046773970568,0.4085933309454500
Mozambique,1987,13365.2,746.03998,241.71001,987.75,32.893856,,,,,1.561114282,,,2.995086496505730,0.4084289579821450
